########################################
# Reactor 1 Data
########################################
 Time(min)     Impurity(mg/L)
 293.000000   86.268552  
 294.000000   87.141441  
 295.000000   87.310138  
 296.000000   86.508804  
 297.000000   85.689816  
 298.000000   85.041467  
 299.000000   84.408834  
 300.000000   85.282733  
 301.000000   84.499997  
 302.000000   84.438404  
 303.000000   84.981920  
 304.000000   85.156443  
 305.000000   84.935415  
 306.000000   85.460723  
 307.000000   84.857669  
 308.000000   85.437391  
 309.000000   84.601984  
 310.000000   84.063173  
 311.000000   83.876571  
 312.000000   84.714536  
 313.000000   84.114945  
 314.000000   84.419703  
 315.000000   84.452483  
 316.000000   83.900478  
 317.000000   83.348467  
 318.000000   82.413494  
 319.000000   83.231215  
 320.000000   83.717513  
 321.000000   84.294351  
 322.000000   84.509377  
 323.000000   84.356351  
 324.000000   85.284319  
 325.000000   86.162251  
 326.000000   86.003761  
 327.000000   86.607439  
 328.000000   87.192187  
 329.000000   86.548384  
 330.000000   85.679422  
 331.000000   86.377590  
 332.000000   86.843858  
 333.000000   87.817071  
 334.000000   87.640225  
 335.000000   88.115754  
 336.000000   87.638287  
 337.000000   88.074094  
 338.000000   88.109422  
 339.000000   88.911279  
 340.000000   88.282713  
 341.000000   87.639443  
 342.000000   87.239440  
 343.000000   87.793933  
 344.000000   88.080232  
 345.000000   88.051719  
 346.000000   87.276614  
 347.000000   86.944215  
 348.000000   87.862002  
 349.000000   86.985568  
 350.000000   86.821684  
 351.000000   86.550204  
 352.000000   86.318804  
 353.000000   87.059063  
 354.000000   87.370798  
 355.000000   87.762585  
 356.000000   87.426057  
 357.000000   88.299969  
 358.000000   88.440620  
 359.000000   87.850084  
 360.000000   87.503337  
 361.000000   87.307271  
 362.000000   88.019031  
 363.000000   88.242804  
 364.000000   87.854316  
 365.000000   88.174802  
 366.000000   88.773233  
 367.000000   89.251352  
 368.000000   88.275965  
 369.000000   87.689164  
 370.000000   88.634955  
 371.000000   88.080898  
 372.000000   87.485260  
 373.000000   87.240393  
 374.000000   86.442360  
 375.000000   86.422355  
 376.000000   86.643504  
 377.000000   86.293313  
 378.000000   86.448894  
 379.000000   86.178558  
 380.000000   85.734009  
 381.000000   84.961559  
 382.000000   84.377054  
 383.000000   84.280317  
 384.000000   84.034034  
 385.000000   83.748668  
 386.000000   84.741938  
 387.000000   85.487313  
 388.000000   84.778420  
 389.000000   84.484556  
 390.000000   83.497054  
 391.000000   82.887090  
 392.000000   82.613342  
 393.000000   83.470335  
 394.000000   84.197849  
 395.000000   84.961470  
 396.000000   84.739595  
 397.000000   84.317397  
 398.000000   83.636390  
 399.000000   83.377729  
 400.000000   84.108741  
 401.000000   84.265101  
 402.000000   84.699757  
 403.000000   85.584434  
 404.000000   85.899770  
 405.000000   85.129983  
 406.000000   85.874670  
 407.000000   86.403512  
 408.000000   87.259719  
 409.000000   87.217135  
 410.000000   87.440394  
 411.000000   88.291712  
 412.000000   88.338614  
 413.000000   87.799547  
 414.000000   88.768445  
 415.000000   89.178298  
 416.000000   89.831681  
 417.000000   90.515847  
 418.000000   90.642290  
 419.000000   90.694017  
 420.000000   90.231264  
 421.000000   91.013116  
 422.000000   91.362871  
 423.000000   91.113720  
 424.000000   90.515668  
 425.000000   90.251643  
 426.000000   90.406817  
 427.000000   90.002544  
 428.000000   90.095228  
 429.000000   89.247522  
 430.000000   90.065361  
 431.000000   89.960929  
 432.000000   90.720106  
 433.000000   91.575993  
 434.000000   90.969308  
 435.000000   91.849927  
 436.000000   92.159991  
 437.000000   91.660941  
 438.000000   91.433913  
 439.000000   90.980498  
 440.000000   90.778665  
 441.000000   90.809888  
 442.000000   91.109826  
 443.000000   90.868680  
 444.000000   91.719182  
 445.000000   91.005314  
 446.000000   90.231553  
 447.000000   89.994388  
 448.000000   89.392927  
 449.000000   89.875764  
 450.000000   90.084109  
 451.000000   89.197670  
 452.000000   88.500282  
 453.000000   87.915352  
 454.000000   88.417061  
 455.000000   89.120207  
 456.000000   88.280454  
 457.000000   88.906279  
 458.000000   88.506442  
 459.000000   89.015791  
 460.000000   89.077765  
 461.000000   88.676000  
 462.000000   89.324045  
 463.000000   89.260722  
 464.000000   88.395899  
 465.000000   88.726524  
 466.000000   88.333343  
 467.000000   89.235352  
 468.000000   88.458366  
 469.000000   87.836189  
 470.000000   88.454077  
 471.000000   88.428097  
 472.000000   87.856807  
 473.000000   88.706607  
 474.000000   88.848164  
 475.000000   89.362344  
 476.000000   90.272889  
 477.000000   90.159942  
 478.000000   90.875307  
 479.000000   89.880172  
 480.000000   89.613282  
